time,open,high,low,close,tick_volume,spread,real_volume
2025-10-20 20:46:00,4346.18,4346.98,4346.01,4346.45,76,16,0
2025-10-20 20:47:00,4346.47,4347.6,4346.47,4347.55,74,5,0
2025-10-20 20:48:00,4347.78,4347.81,4346.07,4346.85,87,5,0
2025-10-20 20:49:00,4346.89,4347.93,4346.31,4347.03,74,5,0
2025-10-20 20:50:00,4347.04,4347.84,4346.6,4347.34,79,17,0
2025-10-20 20:51:00,4347.38,4347.61,4346.25,4346.53,78,17,0
2025-10-20 20:52:00,4346.56,4347.52,4346.3,4347.34,72,8,0
2025-10-20 20:53:00,4347.33,4348.79,4347.07,4348.75,84,17,0
2025-10-20 20:54:00,4348.8,4348.83,4347.23,4347.61,81,17,0
2025-10-20 20:55:00,4347.58,4348.28,4347.2,4348.07,80,17,0
2025-10-20 20:56:00,4348.13,4348.71,4347.55,4347.55,79,17,0
2025-10-20 20:57:00,4347.56,4348.46,4347.21,4348.46,77,17,0
2025-10-20 20:58:00,4348.51,4349.06,4347.8,4347.85,82,17,0
2025-10-20 20:59:00,4347.89,4348.06,4346.83,4347.37,75,17,0
2025-10-20 21:00:00,4347.93,4348.33,4347.21,4347.57,72,17,0
2025-10-20 21:01:00,4347.56,4348.49,4347.49,4348.49,66,17,0
2025-10-20 21:02:00,4348.49,4348.92,4347.24,4347.25,79,17,0
2025-10-20 21:03:00,4347.28,4347.87,4347.02,4347.02,57,17,0
2025-10-20 21:04:00,4347.0,4348.51,4347.0,4348.24,65,17,0
2025-10-20 21:05:00,4348.18,4348.41,4347.46,4347.57,70,17,0
2025-10-20 21:06:00,4347.84,4347.86,4346.46,4347.33,68,17,0
2025-10-20 21:07:00,4347.25,4347.27,4346.38,4346.71,61,5,0
2025-10-20 21:08:00,4346.87,4347.14,4344.63,4346.01,77,6,0
2025-10-20 21:09:00,4346.04,4347.0,4345.66,4346.59,73,12,0
2025-10-20 21:10:00,4346.62,4347.34,4345.92,4346.57,71,16,0
2025-10-20 21:11:00,4346.56,4347.49,4346.52,4346.58,71,16,0
2025-10-20 21:12:00,4346.79,4347.31,4346.61,4347.02,66,17,0
2025-10-20 21:13:00,4347.07,4347.35,4346.1,4346.83,71,5,0
2025-10-20 21:14:00,4346.79,4347.23,4346.17,4346.98,64,16,0
2025-10-20 21:15:00,4346.98,4347.19,4346.29,4346.68,61,16,0
2025-10-20 21:16:00,4346.68,4347.22,4346.02,4347.13,64,16,0
2025-10-20 21:17:00,4346.9,4347.12,4345.59,4346.39,71,16,0
2025-10-20 21:18:00,4346.33,4346.95,4346.33,4346.94,63,16,0
2025-10-20 21:19:00,4346.97,4348.55,4346.96,4347.31,62,6,0
2025-10-20 21:20:00,4347.41,4347.92,4346.91,4347.62,64,17,0
2025-10-20 21:21:00,4347.67,4349.04,4347.45,4348.62,70,11,0
2025-10-20 21:22:00,4348.44,4349.06,4347.67,4348.36,80,6,0
2025-10-20 21:23:00,4348.38,4349.15,4348.16,4348.49,74,12,0
2025-10-20 21:24:00,4348.5,4349.47,4348.46,4349.4,62,16,0
2025-10-20 21:25:00,4349.37,4349.75,4348.62,4349.42,66,16,0
2025-10-20 21:26:00,4349.4,4349.66,4348.7,4349.05,68,16,0
2025-10-20 21:27:00,4349.17,4350.73,4348.83,4350.57,73,14,0
2025-10-20 21:28:00,4350.62,4352.41,4350.12,4352.41,83,14,0
2025-10-20 21:29:00,4352.47,4358.13,4352.46,4357.68,95,5,0
2025-10-20 21:30:00,4357.8,4360.13,4357.4,4359.37,95,9,0
2025-10-20 21:31:00,4359.58,4359.7,4357.07,4357.62,90,14,0
2025-10-20 21:32:00,4357.15,4357.21,4355.21,4356.89,85,7,0
2025-10-20 21:33:00,4356.77,4358.81,4356.77,4358.62,82,10,0
2025-10-20 21:34:00,4358.69,4360.04,4358.33,4359.73,83,17,0
2025-10-20 21:35:00,4360.04,4362.45,4359.68,4362.2,83,10,0
2025-10-20 21:36:00,4362.34,4362.34,4361.08,4361.74,76,16,0
2025-10-20 21:37:00,4361.84,4362.43,4361.2,4361.88,78,6,0
2025-10-20 21:38:00,4361.85,4364.08,4361.41,4363.79,83,16,0
2025-10-20 21:39:00,4363.56,4364.54,4361.91,4361.98,85,9,0
2025-10-20 21:40:00,4361.94,4362.57,4359.47,4359.99,83,17,0
2025-10-20 21:41:00,4359.77,4360.08,4357.5,4357.5,87,17,0
2025-10-20 21:42:00,4357.53,4360.34,4357.53,4359.07,86,16,0
2025-10-20 21:43:00,4359.09,4360.15,4357.85,4359.98,83,16,0
2025-10-20 21:44:00,4359.91,4359.98,4358.8,4359.47,72,17,0
2025-10-20 21:45:00,4359.28,4362.07,4359.19,4361.21,78,6,0
2025-10-20 21:46:00,4361.15,4361.36,4359.75,4360.54,78,10,0
2025-10-20 21:47:00,4360.41,4360.6,4359.5,4359.66,82,6,0
2025-10-20 21:48:00,4359.63,4361.03,4359.62,4360.42,72,8,0
2025-10-20 21:49:00,4360.58,4361.03,4357.56,4358.13,80,16,0
2025-10-20 21:50:00,4358.28,4360.17,4358.02,4358.67,86,5,0
2025-10-20 21:51:00,4358.35,4360.02,4357.51,4359.17,92,9,0
2025-10-20 21:52:00,4359.45,4359.72,4357.88,4358.88,78,15,0
2025-10-20 21:53:00,4358.79,4359.68,4358.15,4358.37,80,17,0
2025-10-20 21:54:00,4358.45,4359.95,4358.31,4359.95,75,16,0
2025-10-20 21:55:00,4360.01,4360.21,4358.49,4358.49,76,16,0
2025-10-20 21:56:00,4358.39,4358.62,4358.23,4358.47,65,16,0
2025-10-20 21:57:00,4358.43,4359.3,4357.68,4359.07,78,16,0
2025-10-20 21:58:00,4359.14,4359.93,4359.14,4359.9,66,16,0
2025-10-20 21:59:00,4359.91,4360.83,4359.23,4359.32,82,16,0
2025-10-20 22:00:00,4359.43,4362.15,4359.28,4361.89,75,16,0
2025-10-20 22:01:00,4361.93,4362.55,4361.74,4362.37,80,16,0
2025-10-20 22:02:00,4362.33,4362.86,4361.42,4361.42,80,16,0
2025-10-20 22:03:00,4361.42,4361.7,4360.35,4361.62,79,16,0
2025-10-20 22:04:00,4361.57,4362.4,4361.37,4361.43,79,16,0
2025-10-20 22:05:00,4361.5,4363.26,4361.4,4362.95,82,17,0
2025-10-20 22:06:00,4363.14,4363.84,4362.71,4363.59,79,17,0
2025-10-20 22:07:00,4363.39,4366.04,4362.69,4365.86,80,9,0
2025-10-20 22:08:00,4366.01,4366.34,4364.85,4365.86,89,8,0
2025-10-20 22:09:00,4365.8,4366.56,4365.49,4365.96,80,16,0
2025-10-20 22:10:00,4365.95,4366.54,4365.18,4366.31,81,17,0
2025-10-20 22:11:00,4366.22,4366.76,4365.55,4366.0,76,17,0
2025-10-20 22:12:00,4365.99,4366.97,4365.48,4366.62,85,17,0
2025-10-20 22:13:00,4366.66,4366.74,4364.39,4365.79,84,17,0
2025-10-20 22:14:00,4365.79,4366.37,4364.96,4366.3,85,17,0
2025-10-20 22:15:00,4366.28,4366.89,4366.0,4366.32,83,17,0
2025-10-20 22:16:00,4366.46,4366.46,4365.7,4365.82,69,17,0
2025-10-20 22:17:00,4365.91,4366.82,4365.22,4365.22,80,17,0
2025-10-20 22:18:00,4365.25,4365.54,4364.53,4365.36,78,17,0
2025-10-20 22:19:00,4365.13,4366.98,4365.09,4366.93,83,17,0
2025-10-20 22:20:00,4366.71,4366.91,4364.69,4365.97,88,17,0
2025-10-20 22:21:00,4366.03,4366.79,4364.9,4365.77,86,17,0
2025-10-20 22:22:00,4365.78,4365.87,4364.74,4365.34,78,17,0
2025-10-20 22:23:00,4365.42,4365.81,4364.92,4365.47,68,5,0
2025-10-20 22:24:00,4365.45,4365.65,4364.63,4364.77,74,8,0
2025-10-20 22:25:00,4364.79,4365.86,4364.79,4364.91,73,10,0
2025-10-20 22:26:00,4364.9,4365.95,4364.9,4365.79,76,16,0
2025-10-20 22:27:00,4366.17,4366.17,4364.76,4365.16,80,12,0
2025-10-20 22:28:00,4365.43,4365.94,4364.76,4365.94,88,10,0
2025-10-20 22:29:00,4365.66,4367.22,4365.2,4366.83,83,16,0
2025-10-20 22:30:00,4367.05,4367.1,4365.87,4366.47,83,17,0
2025-10-20 22:31:00,4366.54,4367.72,4366.16,4367.67,84,5,0
2025-10-20 22:32:00,4368.16,4368.17,4366.59,4366.83,84,17,0
2025-10-20 22:33:00,4366.81,4367.05,4364.85,4365.35,87,16,0
2025-10-20 22:34:00,4365.15,4367.04,4365.0,4366.47,86,17,0
2025-10-20 22:35:00,4366.47,4367.5,4365.61,4366.73,84,17,0
2025-10-20 22:36:00,4367.06,4367.25,4365.92,4366.48,79,16,0
2025-10-20 22:37:00,4366.51,4366.51,4365.88,4365.95,77,16,0
2025-10-20 22:38:00,4366.02,4366.54,4365.75,4366.42,85,16,0
2025-10-20 22:39:00,4366.49,4366.89,4365.86,4366.21,91,16,0
2025-10-20 22:40:00,4366.25,4366.27,4365.78,4366.11,78,16,0
2025-10-20 22:41:00,4366.18,4367.94,4366.18,4367.16,89,16,0
2025-10-20 22:42:00,4366.99,4367.94,4366.42,4367.46,90,5,0
2025-10-20 22:43:00,4367.43,4368.77,4367.0,4368.65,86,5,0
2025-10-20 22:44:00,4368.65,4369.79,4368.37,4369.64,84,11,0
2025-10-20 22:45:00,4369.65,4370.43,4369.52,4370.01,87,5,0
2025-10-20 22:46:00,4370.08,4370.42,4369.33,4369.65,84,17,0
2025-10-20 22:47:00,4369.75,4372.01,4369.75,4371.86,88,10,0
2025-10-20 22:48:00,4371.92,4372.32,4371.22,4371.91,89,17,0
2025-10-20 22:49:00,4371.91,4372.12,4370.89,4371.67,86,18,0
2025-10-20 22:50:00,4371.65,4372.86,4371.23,4372.85,89,18,0
2025-10-20 22:51:00,4372.88,4373.04,4372.11,4372.78,90,17,0
2025-10-20 22:52:00,4372.79,4373.01,4372.25,4372.75,86,18,0
2025-10-20 22:53:00,4372.77,4373.57,4372.62,4373.15,85,18,0
2025-10-20 22:54:00,4373.18,4373.21,4372.87,4372.94,81,18,0
2025-10-20 22:55:00,4373.32,4378.04,4373.32,4377.49,92,11,0
2025-10-20 22:56:00,4377.5,4377.72,4376.35,4377.16,87,18,0
2025-10-20 22:57:00,4377.15,4381.53,4377.11,4380.68,94,12,0
2025-10-20 22:58:00,4380.91,4381.07,4378.09,4379.23,99,5,0
2025-10-20 22:59:00,4379.91,4381.5,4377.78,4378.13,93,8,0
2025-10-20 23:00:00,4378.76,4380.12,4377.41,4379.12,85,17,0
2025-10-20 23:01:00,4379.13,4379.13,4369.93,4370.28,89,12,0
2025-10-20 23:02:00,4370.71,4370.71,4359.79,4365.9,112,6,0
2025-10-20 23:03:00,4366.35,4366.95,4362.43,4363.45,98,15,0
2025-10-20 23:04:00,4363.69,4367.85,4362.89,4363.65,94,16,0
2025-10-20 23:05:00,4363.72,4367.34,4363.65,4366.9,86,17,0
2025-10-20 23:06:00,4366.82,4369.93,4366.82,4369.21,91,17,0
2025-10-20 23:07:00,4369.21,4369.23,4365.37,4365.62,90,16,0
2025-10-20 23:08:00,4365.55,4366.16,4362.9,4364.44,92,16,0
2025-10-20 23:09:00,4364.65,4365.46,4361.79,4361.82,81,16,0
2025-10-20 23:10:00,4361.88,4363.42,4361.7,4361.7,78,11,0
2025-10-20 23:11:00,4361.63,4363.0,4360.92,4363.0,80,14,0
2025-10-20 23:12:00,4362.95,4363.4,4361.33,4361.68,80,16,0
2025-10-20 23:13:00,4361.68,4362.04,4355.67,4355.96,82,16,0
2025-10-20 23:14:00,4356.03,4361.17,4356.03,4360.3,87,19,0
2025-10-20 23:15:00,4360.32,4360.53,4357.1,4357.35,78,19,0
2025-10-20 23:16:00,4357.22,4357.72,4352.21,4353.33,83,19,0
2025-10-20 23:17:00,4353.23,4353.68,4348.37,4350.75,97,19,0
2025-10-20 23:18:00,4350.88,4352.56,4347.96,4348.05,92,10,0
2025-10-20 23:19:00,4348.19,4350.15,4346.83,4348.82,89,19,0
2025-10-20 23:20:00,4348.82,4349.13,4347.02,4348.16,80,5,0
2025-10-20 23:21:00,4348.26,4354.09,4348.26,4354.09,91,16,0
2025-10-20 23:22:00,4354.16,4357.4,4353.66,4356.95,84,14,0
2025-10-20 23:23:00,4356.94,4358.45,4356.12,4357.75,83,18,0
2025-10-20 23:24:00,4357.79,4359.85,4357.4,4359.18,75,17,0
2025-10-20 23:25:00,4359.29,4361.08,4359.26,4359.28,83,17,0
2025-10-20 23:26:00,4359.14,4359.14,4353.91,4354.78,88,17,0
2025-10-20 23:27:00,4354.93,4357.39,4354.93,4355.74,71,9,0
2025-10-20 23:28:00,4355.68,4356.99,4354.47,4356.84,73,17,0
2025-10-20 23:29:00,4356.55,4356.56,4353.43,4354.3,73,17,0
2025-10-20 23:30:00,4354.39,4355.38,4352.7,4352.81,70,17,0
2025-10-20 23:31:00,4352.57,4353.29,4351.62,4352.74,85,17,0
2025-10-20 23:32:00,4351.82,4351.82,4349.45,4350.63,88,17,0
2025-10-20 23:33:00,4350.64,4351.13,4350.18,4350.79,70,17,0
2025-10-20 23:34:00,4351.11,4351.13,4348.23,4349.7,80,17,0
2025-10-20 23:35:00,4349.75,4350.54,4348.89,4349.28,73,17,0
2025-10-20 23:36:00,4349.3,4350.24,4346.79,4349.08,75,17,0
2025-10-20 23:37:00,4349.65,4353.31,4349.14,4353.01,84,16,0
2025-10-20 23:38:00,4353.16,4354.6,4350.37,4353.36,84,16,0
2025-10-20 23:39:00,4353.38,4353.42,4351.47,4351.84,63,16,0
2025-10-20 23:40:00,4351.84,4356.0,4351.84,4355.73,79,16,0
2025-10-20 23:41:00,4355.68,4358.91,4354.14,4358.16,88,17,0
2025-10-20 23:42:00,4358.12,4358.52,4357.16,4358.38,80,11,0
2025-10-20 23:43:00,4358.28,4358.84,4357.57,4357.57,60,16,0
2025-10-20 23:44:00,4357.57,4358.41,4356.97,4357.24,77,16,0
2025-10-20 23:45:00,4357.19,4357.44,4356.26,4356.93,61,16,0
2025-10-20 23:46:00,4356.89,4357.59,4356.57,4356.9,64,14,0
2025-10-20 23:47:00,4356.94,4357.7,4356.87,4357.24,57,16,0
2025-10-20 23:48:00,4357.24,4359.03,4357.12,4357.92,61,16,0
2025-10-20 23:49:00,4357.89,4357.96,4356.58,4357.2,57,16,0
2025-10-20 23:50:00,4357.16,4358.24,4354.0,4354.41,67,16,0
2025-10-20 23:51:00,4354.49,4357.56,4354.39,4355.81,70,16,0
2025-10-20 23:52:00,4355.76,4358.33,4355.27,4357.34,75,16,0
2025-10-20 23:53:00,4357.16,4358.06,4357.04,4357.7,61,16,0
2025-10-20 23:54:00,4357.88,4357.92,4356.47,4356.47,38,16,0
2025-10-20 23:55:00,4356.63,4357.09,4356.31,4357.07,29,50,0
2025-10-20 23:56:00,4357.07,4357.13,4355.5,4356.32,103,50,0
2025-10-20 23:57:00,4356.32,4356.77,4355.71,4355.79,56,50,0
2025-10-20 23:58:00,4355.79,4356.31,4355.75,4356.25,92,50,0
2025-10-21 01:00:00,4353.87,4359.23,4352.78,4359.1,144,18,0
2025-10-21 01:01:00,4359.17,4364.1,4359.08,4364.06,177,18,0
2025-10-21 01:02:00,4364.06,4365.81,4362.79,4365.6,148,17,0
2025-10-21 01:03:00,4365.35,4370.1,4365.25,4368.48,177,17,0
2025-10-21 01:04:00,4368.46,4371.03,4362.43,4365.64,169,18,0
2025-10-21 01:05:00,4365.93,4366.47,4364.15,4364.66,63,12,0
2025-10-21 01:06:00,4364.6,4370.39,4364.29,4368.71,79,17,0
2025-10-21 01:07:00,4368.48,4368.61,4365.33,4365.9,65,17,0
2025-10-21 01:08:00,4365.94,4368.33,4365.94,4367.66,50,17,0
2025-10-21 01:09:00,4367.54,4367.71,4363.4,4365.82,66,17,0
2025-10-21 01:10:00,4365.18,4365.25,4361.75,4363.01,67,17,0
2025-10-21 01:11:00,4362.95,4364.35,4360.01,4362.5,82,17,0
2025-10-21 01:12:00,4362.42,4363.95,4361.43,4361.45,54,17,0
2025-10-21 01:13:00,4361.44,4361.47,4358.75,4359.4,86,17,0
2025-10-21 01:14:00,4359.39,4363.81,4359.39,4361.68,79,17,0
2025-10-21 01:15:00,4362.24,4366.63,4362.08,4365.45,83,17,0
2025-10-21 01:16:00,4365.68,4366.91,4365.05,4366.91,80,5,0
2025-10-21 01:17:00,4366.92,4373.48,4366.18,4372.59,72,9,0
2025-10-21 01:18:00,4372.59,4373.28,4369.13,4369.81,78,13,0
2025-10-21 01:19:00,4369.92,4372.76,4369.81,4372.71,78,17,0
2025-10-21 01:20:00,4372.51,4372.51,4369.17,4370.87,73,7,0
2025-10-21 01:21:00,4370.69,4374.52,4370.59,4372.48,79,10,0
2025-10-21 01:22:00,4371.99,4374.55,4371.99,4374.31,72,5,0
2025-10-21 01:23:00,4374.63,4374.76,4373.25,4374.53,71,16,0
2025-10-21 01:24:00,4374.53,4375.4,4372.97,4372.98,70,16,0
2025-10-21 01:25:00,4372.93,4374.09,4372.82,4374.08,46,16,0
2025-10-21 01:26:00,4374.1,4374.86,4373.19,4374.69,55,16,0
2025-10-21 01:27:00,4374.45,4374.45,4372.32,4372.8,51,16,0
2025-10-21 01:28:00,4372.95,4373.17,4372.0,4372.75,57,16,0
2025-10-21 01:29:00,4372.68,4372.71,4370.9,4371.75,65,16,0
2025-10-21 01:30:00,4371.8,4371.85,4369.52,4370.03,74,16,0
2025-10-21 01:31:00,4370.05,4370.36,4367.56,4368.98,76,13,0
2025-10-21 01:32:00,4368.8,4369.2,4367.55,4367.57,65,16,0
2025-10-21 01:33:00,4367.59,4367.71,4365.39,4366.96,69,16,0
2025-10-21 01:34:00,4366.81,4366.96,4365.42,4366.58,62,16,0
2025-10-21 01:35:00,4366.59,4366.65,4362.65,4365.44,89,16,0
2025-10-21 01:36:00,4365.46,4366.65,4363.24,4363.28,82,16,0
2025-10-21 01:37:00,4363.16,4364.11,4362.84,4363.25,56,16,0
2025-10-21 01:38:00,4363.36,4365.32,4363.36,4365.03,69,9,0
2025-10-21 01:39:00,4365.1,4365.25,4363.9,4364.16,48,16,0
2025-10-21 01:40:00,4364.18,4364.47,4363.23,4363.63,54,16,0
2025-10-21 01:41:00,4363.55,4363.55,4357.9,4362.23,88,15,0
2025-10-21 01:42:00,4362.21,4362.84,4358.78,4359.47,74,16,0
2025-10-21 01:43:00,4359.55,4360.13,4358.03,4359.08,78,16,0
2025-10-21 01:44:00,4359.08,4359.62,4357.72,4358.87,73,17,0
2025-10-21 01:45:00,4359.16,4362.71,4357.67,4361.63,76,17,0
2025-10-21 01:46:00,4361.71,4363.41,4361.05,4362.51,73,17,0
2025-10-21 01:47:00,4362.46,4364.19,4362.06,4364.19,69,17,0
2025-10-21 01:48:00,4364.77,4367.07,4363.94,4367.07,70,12,0
2025-10-21 01:49:00,4367.11,4367.89,4367.11,4367.89,57,17,0
2025-10-21 01:50:00,4367.95,4367.95,4367.29,4367.49,58,11,0
2025-10-21 01:51:00,4367.51,4370.19,4367.33,4370.12,68,16,0
2025-10-21 01:52:00,4369.93,4370.07,4367.92,4369.3,74,16,0
2025-10-21 01:53:00,4369.06,4369.97,4368.48,4369.63,57,14,0
2025-10-21 01:54:00,4369.66,4369.66,4366.14,4368.06,76,16,0
2025-10-21 01:55:00,4368.01,4368.04,4365.85,4366.46,74,16,0
2025-10-21 01:56:00,4366.9,4367.66,4366.14,4367.44,62,16,0
2025-10-21 01:57:00,4367.46,4367.82,4366.01,4366.67,58,17,0
2025-10-21 01:58:00,4366.77,4366.77,4365.37,4365.67,64,17,0
2025-10-21 01:59:00,4365.66,4367.31,4365.63,4367.31,52,17,0
2025-10-21 02:00:00,4367.58,4368.0,4366.28,4367.32,74,16,0
2025-10-21 02:01:00,4367.58,4369.37,4367.35,4368.63,75,5,0
2025-10-21 02:02:00,4368.62,4369.07,4367.51,4368.8,72,16,0
2025-10-21 02:03:00,4368.85,4369.8,4368.44,4369.71,66,16,0
2025-10-21 02:04:00,4369.91,4371.37,4369.83,4371.32,77,7,0
2025-10-21 02:05:00,4371.51,4371.59,4369.43,4369.43,66,16,0
2025-10-21 02:06:00,4369.46,4371.54,4369.28,4369.45,74,16,0
2025-10-21 02:07:00,4369.63,4371.44,4369.54,4369.88,77,16,0
2025-10-21 02:08:00,4369.88,4370.48,4366.73,4367.81,75,16,0
2025-10-21 02:09:00,4367.81,4368.61,4367.16,4367.33,74,16,0
2025-10-21 02:10:00,4367.64,4368.88,4366.72,4367.22,75,12,0
2025-10-21 02:11:00,4367.13,4367.13,4366.37,4366.92,65,16,0
2025-10-21 02:12:00,4366.92,4366.96,4365.61,4366.36,59,16,0
2025-10-21 02:13:00,4366.37,4368.9,4366.37,4368.19,60,16,0
2025-10-21 02:14:00,4368.21,4368.76,4367.23,4367.56,57,16,0
2025-10-21 02:15:00,4367.6,4368.21,4367.05,4367.6,58,16,0
2025-10-21 02:16:00,4367.59,4367.82,4366.83,4367.18,56,16,0
2025-10-21 02:17:00,4367.21,4367.97,4366.95,4367.54,55,16,0
2025-10-21 02:18:00,4367.48,4367.62,4361.93,4361.93,82,16,0
2025-10-21 02:19:00,4362.37,4365.32,4362.13,4365.27,83,16,0
2025-10-21 02:20:00,4365.37,4367.06,4364.73,4366.19,68,16,0
2025-10-21 02:21:00,4366.24,4366.24,4364.95,4365.54,65,16,0
2025-10-21 02:22:00,4365.3,4366.71,4365.24,4366.38,60,16,0
2025-10-21 02:23:00,4366.32,4366.49,4364.56,4364.65,61,16,0
2025-10-21 02:24:00,4364.56,4364.56,4363.52,4363.79,78,16,0
2025-10-21 02:25:00,4363.79,4365.17,4363.36,4364.08,75,16,0
2025-10-21 02:26:00,4364.04,4364.08,4361.81,4362.03,67,17,0
2025-10-21 02:27:00,4362.37,4363.22,4362.03,4362.34,56,17,0
2025-10-21 02:28:00,4362.41,4362.65,4361.72,4362.18,65,17,0
2025-10-21 02:29:00,4362.17,4362.26,4360.02,4362.09,77,17,0
2025-10-21 02:30:00,4362.11,4362.3,4360.27,4361.42,66,17,0
2025-10-21 02:31:00,4361.37,4362.0,4360.52,4361.36,75,17,0
2025-10-21 02:32:00,4361.35,4362.55,4361.06,4362.47,66,16,0
2025-10-21 02:33:00,4362.46,4362.79,4360.54,4362.1,75,16,0
2025-10-21 02:34:00,4361.99,4362.05,4360.69,4361.3,56,16,0
2025-10-21 02:35:00,4360.99,4362.3,4359.84,4360.39,61,16,0
2025-10-21 02:36:00,4360.4,4360.43,4359.29,4360.31,72,16,0
2025-10-21 02:37:00,4360.32,4360.66,4359.73,4360.14,60,16,0
2025-10-21 02:38:00,4360.22,4360.81,4358.93,4358.93,63,16,0
2025-10-21 02:39:00,4359.0,4360.52,4358.97,4360.42,57,16,0
2025-10-21 02:40:00,4360.41,4360.54,4357.76,4358.91,67,16,0
2025-10-21 02:41:00,4358.91,4359.68,4358.91,4358.92,56,16,0
2025-10-21 02:42:00,4358.93,4358.99,4357.77,4358.58,56,16,0
2025-10-21 02:43:00,4358.5,4359.01,4358.41,4358.91,56,16,0
2025-10-21 02:44:00,4358.96,4361.19,4358.9,4361.15,70,16,0
2025-10-21 02:45:00,4361.22,4361.27,4358.63,4358.66,73,16,0
2025-10-21 02:46:00,4358.66,4359.41,4358.48,4359.2,64,16,0
2025-10-21 02:47:00,4359.24,4359.92,4357.52,4359.77,83,16,0
2025-10-21 02:48:00,4359.41,4359.59,4358.2,4358.37,84,16,0
2025-10-21 02:49:00,4358.4,4361.03,4358.4,4359.51,71,16,0
2025-10-21 02:50:00,4359.54,4360.72,4358.62,4358.77,79,16,0
2025-10-21 02:51:00,4358.67,4359.24,4358.5,4359.21,47,16,0
2025-10-21 02:52:00,4359.18,4359.56,4358.41,4358.92,56,16,0
2025-10-21 02:53:00,4359.18,4360.58,4356.77,4360.56,80,16,0
2025-10-21 02:54:00,4360.97,4362.5,4359.59,4359.59,83,17,0
2025-10-21 02:55:00,4359.33,4361.94,4357.9,4361.55,83,17,0
2025-10-21 02:56:00,4361.54,4362.01,4360.32,4360.36,80,17,0
2025-10-21 02:57:00,4360.1,4361.81,4360.1,4360.94,75,17,0
2025-10-21 02:58:00,4360.93,4362.24,4360.05,4360.69,84,16,0
2025-10-21 02:59:00,4360.66,4361.8,4359.97,4360.41,79,17,0
2025-10-21 03:00:00,4360.36,4360.75,4357.19,4358.03,90,16,0
2025-10-21 03:01:00,4358.04,4360.55,4356.55,4360.46,85,16,0
2025-10-21 03:02:00,4360.44,4361.71,4358.88,4359.01,84,14,0
2025-10-21 03:03:00,4358.98,4360.64,4358.98,4360.28,76,17,0
2025-10-21 03:04:00,4360.31,4361.04,4359.29,4359.71,80,17,0
2025-10-21 03:05:00,4359.59,4361.29,4359.52,4360.49,76,17,0
2025-10-21 03:06:00,4360.41,4362.45,4360.41,4361.86,77,15,0
2025-10-21 03:07:00,4361.85,4363.87,4361.41,4363.06,91,9,0
2025-10-21 03:08:00,4363.18,4363.87,4361.8,4362.31,89,17,0
2025-10-21 03:09:00,4362.45,4362.45,4358.77,4360.97,86,17,0
2025-10-21 03:10:00,4360.97,4362.01,4360.57,4360.88,84,17,0
2025-10-21 03:11:00,4361.02,4361.52,4360.45,4360.58,73,17,0
2025-10-21 03:12:00,4360.57,4360.58,4358.65,4359.92,81,17,0
2025-10-21 03:13:00,4359.84,4359.84,4358.53,4359.0,70,17,0
2025-10-21 03:14:00,4359.09,4359.59,4358.61,4359.17,66,17,0
2025-10-21 03:15:00,4359.33,4361.34,4358.87,4359.61,87,15,0
2025-10-21 03:16:00,4359.63,4359.85,4355.92,4359.64,96,16,0
2025-10-21 03:17:00,4359.59,4361.31,4358.16,4359.14,87,16,0
2025-10-21 03:18:00,4359.15,4361.11,4358.9,4361.11,81,16,0
2025-10-21 03:19:00,4361.12,4362.9,4361.05,4361.87,77,16,0
2025-10-21 03:20:00,4361.74,4364.25,4361.29,4363.89,85,16,0
2025-10-21 03:21:00,4363.85,4365.67,4363.79,4365.03,85,17,0
2025-10-21 03:22:00,4365.02,4367.91,4364.44,4367.91,86,5,0
2025-10-21 03:23:00,4367.91,4368.84,4367.26,4368.84,92,17,0
2025-10-21 03:24:00,4368.82,4370.21,4368.69,4369.96,94,16,0
2025-10-21 03:25:00,4370.05,4370.16,4366.46,4366.8,89,16,0
2025-10-21 03:26:00,4366.82,4367.54,4365.97,4366.02,83,16,0
2025-10-21 03:27:00,4366.02,4368.46,4366.02,4367.78,87,16,0
2025-10-21 03:28:00,4367.85,4369.13,4367.58,4368.96,79,16,0
2025-10-21 03:29:00,4368.96,4369.45,4367.77,4368.51,76,16,0
2025-10-21 03:30:00,4368.7,4371.09,4368.35,4370.67,81,16,0
2025-10-21 03:31:00,4369.76,4371.08,4369.76,4370.8,83,17,0
2025-10-21 03:32:00,4370.72,4370.92,4370.06,4370.57,77,17,0
2025-10-21 03:33:00,4370.58,4370.69,4368.51,4369.42,79,17,0
2025-10-21 03:34:00,4369.12,4370.06,4368.94,4369.89,80,16,0
2025-10-21 03:35:00,4369.85,4370.3,4369.01,4369.92,75,16,0
2025-10-21 03:36:00,4369.93,4369.93,4368.05,4368.86,83,11,0
2025-10-21 03:37:00,4368.89,4369.51,4368.51,4369.22,68,16,0
2025-10-21 03:38:00,4369.12,4369.14,4368.28,4368.44,65,16,0
2025-10-21 03:39:00,4368.66,4369.42,4368.36,4368.72,67,16,0
2025-10-21 03:40:00,4368.74,4369.49,4366.68,4369.45,77,16,0
2025-10-21 03:41:00,4369.06,4369.44,4367.05,4368.22,71,17,0
2025-10-21 03:42:00,4368.41,4369.2,4368.41,4368.65,70,17,0
2025-10-21 03:43:00,4368.52,4368.53,4367.0,4367.73,68,17,0
2025-10-21 03:44:00,4367.75,4370.43,4367.5,4369.94,77,16,0
